Date,Region,Store_ID,Category,Opening_Stock,Deliveries,Daily_Sales,Closing_Stock,Lead_Time_Days,Supplier_Status,Stock_Status,Check,Mismatch
19/12/2025,West Midlands,UK-WES-58,Bakery,305,8,137,176,6,Cancelled,Healthy,176,False
19/12/2025,North West,UK-NOR-26,Bakery,153,167,59,261,7,On-Time,Healthy,261,False
19/12/2025,North West,UK-NOR-34,Meat,293,29,116,206,6,On-Time,Healthy,206,False
19/12/2025,North West,UK-NOR-73,Dairy,55,178,148,85,1,On-Time,Warning,85,False
19/12/2025,North West,UK-NOR-29,Frozen,352,43,320,75,6,On-Time,Warning,75,False
19/12/2025,North West,UK-NOR-61,Bakery,225,30,192,63,6,On-Time,Warning,63,False
19/12/2025,West Midlands,UK-WES-23,Bakery,418,173,105,486,5,Cancelled,Healthy,486,False
19/12/2025,London,UK-LON-18,Festive,364,122,228,258,7,On-Time,Healthy,258,False
19/12/2025,Yorkshire,UK-YOR-95,Frozen,278,187,144,321,7,On-Time,Healthy,321,False
20/12/2025,Yorkshire,UK-YOR-33,Dairy,127,4,34,97,5,Delayed,Warning,97,False
20/12/2025,London,UK-LON-79,Frozen,202,134,116,220,2,Cancelled,Warning,220,False
20/12/2025,Scotland,UK-SCO-16,Meat,335,87,390,32,7,Delayed,Critical,32,False
20/12/2025,West Midlands,UK-WES-33,Festive,271,110,229,152,4,Delayed,Healthy,152,False
21/12/2025,London,UK-LON-59,Bakery,144,12,80,76,3,Delayed,Warning,76,False
21/12/2025,West Midlands,UK-WES-70,Bakery,406,113,494,25,1,On-Time,Critical,25,False
21/12/2025,Scotland,UK-SCO-50,Meat,432,75,309,198,4,On-Time,Healthy,198,False
21/12/2025,Yorkshire,UK-YOR-53,Frozen,166,73,33,206,6,Cancelled,Healthy,206,False
21/12/2025,Scotland,UK-SCO-88,Festive,495,140,458,177,1,On-Time,Healthy,177,False
21/12/2025,West Midlands,UK-WES-15,Fresh Produce,485,41,297,229,7,Delayed,Healthy,229,False
22/12/2025,West Midlands,UK-WES-57,Meat,383,41,12,412,2,On-Time,Healthy,412,False
22/12/2025,London,UK-LON-25,Festive,457,39,126,370,4,On-Time,Healthy,370,False
22/12/2025,North West,UK-NOR-47,Bakery,102,26,117,11,1,On-Time,Critical,11,False
22/12/2025,Yorkshire,UK-YOR-60,Meat,493,74,470,97,5,On-Time,Warning,97,False
23/12/2025,North West,UK-NOR-20,Frozen,199,164,332,31,5,On-Time,Critical,31,False
23/12/2025,London,UK-LON-25,Bakery,68,171,62,177,3,On-Time,Healthy,177,False
23/12/2025,North West,UK-NOR-73,Frozen,230,110,170,170,5,On-Time,Healthy,170,False
23/12/2025,London,UK-LON-49,Bakery,165,91,208,48,4,On-Time,Critical,48,False
23/12/2025,Scotland,UK-SCO-99,Meat,296,36,47,285,3,On-Time,Healthy,285,False
24/12/2025,Scotland,UK-SCO-54,Fresh Produce,209,76,267,18,6,On-Time,Critical,18,False
24/12/2025,Scotland,UK-SCO-36,Bakery,257,175,419,13,2,Delayed,Critical,13,False
24/12/2025,London,UK-LON-51,Bakery,84,93,143,34,2,Delayed,Critical,34,False
24/12/2025,West Midlands,UK-WES-64,Meat,433,64,284,213,4,On-Time,Healthy,213,False
24/12/2025,North West,UK-NOR-29,Festive,284,37,164,157,7,Cancelled,Healthy,157,False
24/12/2025,London,UK-LON-87,Bakery,432,196,297,331,1,Cancelled,Healthy,331,False
24/12/2025,North West,UK-NOR-26,Dairy,448,21,437,32,7,On-Time,Critical,32,False
24/12/2025,London,UK-LON-36,Dairy,349,104,149,304,3,On-Time,Healthy,304,False
25/12/2025,Scotland,UK-SCO-48,Bakery,81,118,36,163,3,Delayed,Healthy,163,False
25/12/2025,West Midlands,UK-WES-91,Bakery,448,0,255,193,2,On-Time,Healthy,193,False
25/12/2025,Yorkshire,UK-YOR-73,Meat,162,135,20,277,2,Delayed,Healthy,277,False
25/12/2025,London,UK-LON-70,Bakery,375,56,165,266,2,Delayed,Healthy,266,False
25/12/2025,London,UK-LON-65,Dairy,86,199,51,234,1,On-Time,Healthy,234,False
25/12/2025,Yorkshire,UK-YOR-59,Fresh Produce,87,28,94,21,2,Delayed,Critical,21,False
25/12/2025,North West,UK-NOR-47,Festive,183,67,124,126,5,On-Time,Warning,126,False
26/12/2025,Yorkshire,UK-YOR-29,Fresh Produce,147,67,174,40,5,On-Time,Critical,40,False
26/12/2025,London,UK-LON-87,Frozen,195,155,27,323,2,On-Time,Healthy,323,False
26/12/2025,Yorkshire,UK-YOR-69,Meat,330,185,36,479,2,Delayed,Healthy,479,False
26/12/2025,Yorkshire,UK-YOR-91,Fresh Produce,236,120,222,134,2,On-Time,Warning,134,False
26/12/2025,North West,UK-NOR-41,Frozen,431,177,354,254,2,On-Time,Healthy,254,False
27/12/2025,North West,UK-NOR-15,Frozen,207,188,318,77,6,Cancelled,Warning,77,False
27/12/2025,West Midlands,UK-WES-95,Meat,474,97,358,213,1,On-Time,Healthy,213,False
27/12/2025,Scotland,UK-SCO-12,Festive,288,197,76,409,2,On-Time,Healthy,409,False
27/12/2025,London,UK-LON-91,Bakery,338,103,156,285,2,On-Time,Healthy,285,False
27/12/2025,North West,UK-NOR-90,Meat,328,1,140,189,7,Delayed,Healthy,189,False
27/12/2025,Yorkshire,UK-YOR-18,Bakery,362,126,412,76,4,On-Time,Warning,76,False
27/12/2025,West Midlands,UK-WES-54,Bakery,340,41,331,50,5,On-Time,Warning,50,False
27/12/2025,Scotland,UK-SCO-34,Meat,430,24,131,323,7,On-Time,Healthy,323,False
27/12/2025,London,UK-LON-59,Bakery,217,52,259,10,4,On-Time,Critical,10,False
28/12/2025,West Midlands,UK-WES-10,Festive,373,39,411,1,7,On-Time,Critical,1,False
28/12/2025,North West,UK-NOR-14,Fresh Produce,256,112,65,303,4,On-Time,Healthy,303,False
28/12/2025,Scotland,UK-SCO-27,Frozen,225,4,182,47,7,On-Time,Critical,47,False
29/12/2025,North West,UK-NOR-34,Bakery,157,180,263,74,5,Delayed,Warning,74,False
29/12/2025,Yorkshire,UK-YOR-16,Festive,86,154,181,59,5,On-Time,Warning,59,False
29/12/2025,North West,UK-NOR-39,Festive,344,104,329,119,4,Delayed,Warning,119,False
29/12/2025,Scotland,UK-SCO-41,Bakery,287,88,345,30,6,On-Time,Critical,30,False
29/12/2025,North West,UK-NOR-45,Dairy,467,86,550,3,1,On-Time,Critical,3,False
29/12/2025,West Midlands,UK-WES-19,Fresh Produce,459,54,144,369,1,On-Time,Healthy,369,False
30/12/2025,Yorkshire,UK-YOR-27,Meat,410,8,79,339,2,On-Time,Healthy,339,False
30/12/2025,Yorkshire,UK-YOR-12,Festive,470,182,585,67,7,On-Time,Warning,67,False
31/12/2025,West Midlands,UK-WES-92,Frozen,343,106,350,99,4,On-Time,Critical,99,False
31/12/2025,Scotland,UK-SCO-28,Fresh Produce,223,172,146,249,4,Cancelled,Healthy,249,False
31/12/2025,West Midlands,UK-WES-86,Meat,420,43,20,443,4,On-Time,Healthy,443,False
31/12/2025,Yorkshire,UK-YOR-46,Meat,219,134,210,143,7,On-Time,Warning,143,False
